id,nama,harga,brand,foto,spek,harga_promo,status,bonus
P501,VIVO V70 12/512GB,10999000,VIVO,img\produk\VIVO V70.png,CPU: chipset Snapdragon 7 Gen 4; BATERAI: 6500mAh; KAMERA: 50MP zeiss 8MP wide-angle; LAYAR: 6.59 INCI AMOLED,10799000,,
P502,VIVO X300 12/256GB,14999000,VIVO,img\produk\VIVO X300.webp,CPU: Dimensity 9500; BATERAI: 6040mAh  90W;KAMERA: Depan 50MP/BELAKANG 200MP+50+50MP; LAYAR: 6.31 INCI AMOLED,14699000,,
P503,VIVO X300 16/512GB,16999000,VIVO,img\produk\VIVO X300.webp,CPU: Dimensity 9500; BATERAI: 6040mAh  90W;KAMERA: Depan 50MP/BELAKANG 200MP+50+50MP; LAYAR: 6.31 INCI AMOLED,16699000,,
P504,REDMI A5 4/128GB,1599000,SMARTPHONE XIAOMI,img\produk\REDMI A5.webp,CPU: Prosesor UNISOC T7250; RAM&ROM:  4 GB + 128 GB; LAYAR:  6.88 INCI; KAMERA: Kamera utama 32 MP; BATERAI: 5.200 mAh,,tidak dijual,
P505,REDMI A7 PRO 4/64GB,1999000,SMARTPHONE XIAOMI,img\produk\REDMI A7 PRO.jpg,CPU: Prosesor UNISOC T7250; RAM: 4GB;ROM:  64/128 GB; LAYAR:  6.9 INCI; KAMERA: Kamera utama 13 MP; BATERAI: 5.200 mAh,,,
P506,REDMI A7 PRO 4/128GB,2199000,SMARTPHONE XIAOMI,img\produk\REDMI A7 PRO.jpg,CPU: Prosesor UNISOC T7250; RAM: 4GB;ROM:  64/128 GB; LAYAR:  6.9 INCI; KAMERA: Kamera utama 13 MP; BATERAI: 5.200 mAh,,,
P507,REDMI 15C 6/128GB,2349000,SMARTPHONE XIAOMI,img\produk\REDMI 15C.webp,CPU: Prosesor MediaTek Helio G81-Ultra; RAM&ROM:  6 GB + 128GB;  KAMERA:  Kamera utama 50 MP; BATERAI:  6.000 mAh,,tidak dijual,
P508,REDMI 15C 8/256GB,2549000,SMARTPHONE XIAOMI,img\produk\REDMI 15C.webp,CPU: Prosesor MediaTek Helio G81-Ultra; RAM&ROM:  6 GB + 128GB;  KAMERA:  Kamera utama 50 MP; BATERAI:  6.000 mAh,,tidak dijual,
P509,REDMI 15 8/128GB,2699000,SMARTPHONE XIAOMI,img\produk\REDMI 15.webp,CPU: Snapdragon 685; LAYAR: 6.9 144Hz; BATERAI: 7.000 mAh 33W; KAMERA: kamera utama 50M,,tidak dijual,
P510,REDMI 15 8/256GB,2899000,SMARTPHONE XIAOMI,img\produk\REDMI 15.webp,CPU: Snapdragon 685; LAYAR: 6.9 144Hz; BATERAI: 7.000 mAh 33W; KAMERA: kamera utama 50M,,tidak dijual,
P511,REDMI 17 4/128GB,2899000,SMARTPHONE XIAOMI,img\produk\REDMI 17.webp,CPU: Helio G91 Ultra; LAYAR: 6.9 120Hz; BATERAI: 7.500 mAh 45W; KAMERA: kamera utama 50M,,,
P512,REDMI 17 6/128GB,3299000,SMARTPHONE XIAOMI,img\produk\REDMI 17.webp,CPU: Helio G91 Ultra; LAYAR: 6.9 120Hz; BATERAI: 7.500 mAh 45W; KAMERA: kamera utama 50M,,,
P513,REDMI 17 6/256GB,3849000,SMARTPHONE XIAOMI,img\produk\REDMI 17.webp,CPU: Helio G91 Ultra; LAYAR: 6.9 120Hz; BATERAI: 7.500 mAh 45W; KAMERA: kamera utama 50M,,,
P514,REDMI NOTE 14 8/128GB,2399000,SMARTPHONE XIAOMI,img\produk\REDMI NOTE 14.webp,CPU: Helio G99-Ultra; RAM&ROM: 8 GB+128GB/ 8 GB+256GB; LAYAR: AMOLED 6.67; KAMERA:  Kamera utama 108 MP; BATERAI: 5.500 mAh,,tidak dijual,
P515,REDMI NOTE 14 8/256GB,2599000,SMARTPHONE XIAOMI,img\produk\REDMI NOTE 14.webp,CPU: Helio G99-Ultra; RAM&ROM: 8 GB+128GB/ 8 GB+256GB; LAYAR: AMOLED 6.67; KAMERA:  Kamera utama 108 MP; BATERAI: 5.500 mAh,,tidak dijual,
P516,REDMI NOTE 14 5G 8/256GB,3199000,SMARTPHONE XIAOMI,img\produk\REDMI NOTE 14 5G.webp,CPU: Dimensity 7025-Ultra; RAM&ROM:  8GB+256GB/ 12GB+512GB; LAYAR: AMOLED 6.67; KAMERA: Kamera utama 108 MP; BATERAI: 5.500 mAh ,,tidak dijual,
P517,REDMI NOTE 14 5G 12/512GB,3999000,SMARTPHONE XIAOMI,img\produk\REDMI NOTE 14 5G.webp,CPU: Dimensity 7025-Ultra; RAM&ROM:  8GB+256GB/ 12GB+512GB; LAYAR: AMOLED 6.67; KAMERA: Kamera utama 108 MP; BATERAI: 5.500 mAh ,,tidak dijual,
P518,REDMI NOTE 14 PRO 5G 8/256GB,4399000,SMARTPHONE XIAOMI,img\produk\REDMI NOTE 14PRO 5G.webp,CPU: MediaTek Dimensity 7300-Ultra; RAM&ROM:  8+256 GB/ 12+512 GB; LAYAR: CrystalRes AMOLED 6.67; KAMERA: Kamera utama 200 MP; BATERAI:  5.500 mAh,4299000,tidak dijual,
P519,REDMI NOTE 14 PRO 5G 12/512GB,4999000,SMARTPHONE XIAOMI,img\produk\REDMI NOTE 14PRO 5G.webp,CPU: MediaTek Dimensity 7300-Ultra; RAM&ROM:  8+256 GB/ 12+512 GB; LAYAR: CrystalRes AMOLED 6.67; KAMERA: Kamera utama 200 MP; BATERAI:  5.500 mAh,,tidak dijual,
P520,REDMI NOTE 14 PRO+ 5G 8/256GB,5499000,SMARTPHONE XIAOMI,img\produk\REDMI NOTE14 PRO+ 5G.webp,CPU: Snapdragon 7s Gen 3; RAM&ROM: 8+256 GB/ 12+512 GB; LAYAR: CrystalRes AMOLED 6.67; KAMERA: Kamera utama 200 MP; BATERAI:  5.500 mAh ,,tidak dijual,
P521,REDMI NOTE 14 PRO+ 5G 12/512GB,5999000,SMARTPHONE XIAOMI,img\produk\REDMI NOTE14 PRO+ 5G.webp,CPU: Snapdragon 7s Gen 3; RAM&ROM: 8+256 GB/ 12+512 GB; LAYAR: CrystalRes AMOLED 6.67; KAMERA: Kamera utama 200 MP; BATERAI:  5.500 mAh ,,tidak dijual,
P522,REDMI NOTE 15 8/128GB,3199000,SMARTPHONE XIAOMI,img\produk\REDMI NOTE 15.webp,CPU: MediaTek Helio G100-Ultra; RAM&ROM:  8GB+128GB/ 8GB+256GB; LAYAR: AMOLED 6.77; KAMERA: Kamera utama 108MP; BATERAI: 6000mAh,,tidak dijual,
P523,REDMI NOTE 15 8/256GB,3399000,SMARTPHONE XIAOMI,img\produk\REDMI NOTE 15.webp,CPU: MediaTek Helio G100-Ultra; RAM&ROM:  8GB+128GB/ 8GB+256GB; LAYAR: AMOLED 6.77; KAMERA: Kamera utama 108MP; BATERAI: 6000mAh,,tidak dijual,
P524,REDMI NOTE 15 5G 8/256GB,4199000,SMARTPHONE XIAOMI,img\produk\REDMI NOTE 15 5G.webp,CPU: Snapdragon 6 Gen 3; RAM&ROM:  8GB + 256GB/ 12GB + 512GB; LAYAR: AMOLED 6.77; KAMERA: 108 MP kamera utama; BATERAI: 5520 mAh,,tidak dijual,
P525,REDMI NOTE 15 5G 8/512GB,4699000,SMARTPHONE XIAOMI,img\produk\REDMI NOTE 15 5G.webp,CPU: Snapdragon 6 Gen 3; RAM&ROM:  8GB + 256GB/ 12GB + 512GB; LAYAR: AMOLED 6.77; KAMERA: 108 MP kamera utama; BATERAI: 5520 mAh,,tidak dijual,
P526,REDMI NOTE 15 5G 12/512GB,4799000,SMARTPHONE XIAOMI,img\produk\REDMI NOTE 15 5G.webp,CPU: Snapdragon 6 Gen 3; RAM&ROM:  8GB + 256GB/ 12GB + 512GB; LAYAR: AMOLED 6.77; KAMERA: 108 MP kamera utama; BATERAI: 5520 mAh,,tidak dijual,
P527,REDMI NOTE 15 PRO 5G 8/256GB,5099000,SMARTPHONE XIAOMI,img\produk\REDMI NOTE 15 PRO 5G.webp,CPU: MediaTek Dimensity 7400-Ultra; RAM&ROM:  8GB+256GB/ 12GB+512GB; LAYAR: AMOLED 6.83; KAMERA:  Kamera utama 200 MP; BATERAI: 6580 mAh,,tidak dijual,
P528,REDMI NOTE 15 PRO 5G 12/512GB,5999000,SMARTPHONE XIAOMI,img\produk\REDMI NOTE 15 PRO 5G.webp,CPU: MediaTek Dimensity 7400-Ultra; RAM&ROM:  8GB+256GB/ 12GB+512GB; LAYAR: AMOLED 6.83; KAMERA:  Kamera utama 200 MP; BATERAI: 6580 mAh,5899000,tidak dijual,
P529,REDMI NOTE 15 PRO+ 5G 8/256GB,6399000,SMARTPHONE XIAOMI,img\produk\REDMI NOTE 15 PRO+ 5G.webp,CPU: Snapdragon7s Gen 4; LAYAR:  6.83 CrystalRes AMOLED; KAMERA:  Kamera utama 200 MP; BATERAI:  6500 mAh,6299000,tidak dijual,
P530,REDMI NOTE 15 PRO+ 5G 12/512GB,7199000,SMARTPHONE XIAOMI,img\produk\REDMI NOTE 15 PRO+ 5G.webp,CPU: Snapdragon7s Gen 4; LAYAR:  6.83 CrystalRes AMOLED; KAMERA:  Kamera utama 200 MP; BATERAI: 6500 mAh,7099000,,
P531,REDMI NOTE 17 6/128GB,3999000,SMARTPHONE XIAOMI,img\produk\REDMI NOTE 17 4G.webp,CPU: Snapdragon 6s 4G Gen 2; LAYAR:  6.99 AMOLED; KAMERA:  Kamera utama 50 MP; BATERAI: 7700 mAh,,,
P532,REDMI NOTE 17 6/256GB,4299000,SMARTPHONE XIAOMI,img\produk\REDMI NOTE 17 4G.webp,CPU: Snapdragon 6s 4G Gen 2; LAYAR:  6.99 AMOLED; KAMERA:  Kamera utama 50 MP; BATERAI: 7700 mAh,,,
P533,REDMI NOTE 17 5G 6/128GB,4599000,SMARTPHONE XIAOMI,img\produk\REDMI NOTE 17 4G.webp,CPU: Snapdragon 4 Gen 4; LAYAR:  6.99 AMOLED; KAMERA:  Kamera utama 50 MP; BATERAI: 7700 mAh,,,
P534,REDMI NOTE 17 5G 8/256GB,5199000,SMARTPHONE XIAOMI,img\produk\REDMI NOTE 17 4G.webp,CPU: Snapdragon 4 Gen 4; LAYAR:  6.99 AMOLED; KAMERA:  Kamera utama 50 MP; BATERAI: 7700 mAh,,,
P535,REDMI NOTE 17 PRO 8/256GB,5999000,SMARTPHONE XIAOMI,img\produk\REDMI Note 17 Pro 5G.webp,CPU: Snapdragon 6S Gen 4; LAYAR:  6.83 INCI AMOLED; KAMERA:  Kamera utama 50 MP; BATERAI: 8340 mAh 67W; NOTE: PROMO HANYA BERLAKU PERIODE 25-30 SEPTEMBER,5599000,,
P536,REDMI NOTE 17 PRO 8/512GB,6999000,SMARTPHONE XIAOMI,img\produk\REDMI Note 17 Pro 5G.webp,CPU: Snapdragon 6S Gen 4; LAYAR:  6.83 INCI AMOLED; KAMERA:  Kamera utama 50 MP; BATERAI: 8340 mAh 67W; NOTE: PROMO HANYA BERLAKU PERIODE 25-30 SEPTEMBER,6599000,,
P537,REDMI NOTE 17 PROMAX 8/256GB,7499000,SMARTPHONE XIAOMI,img\produk\REDMI Note 17 Pro Max 5G.webp,CPU: Snapdragon 6 Gen 5; LAYAR:  6.83 INCI AMOLED; KAMERA:  Kamera utama 50 MP; BATERAI: 10000 mAh 100W; NOTE: PROMO HANYA BERLAKU PERIODE 25-30 SEPTEMBER,7099000,,
P538,REDMI NOTE 17 PROMAX 8/512GB,8499000,SMARTPHONE XIAOMI,img\produk\REDMI Note 17 Pro Max 5G.webp,CPU: Snapdragon 6 Gen 5; LAYAR:  6.83 INCI AMOLED; KAMERA:  Kamera utama 50 MP; BATERAI: 10000 mAh 100W; NOTE: PROMO HANYA BERLAKU PERIODE 25-30 SEPTEMBER,8099000,,
P539,XIAOMI 15T 12/512GB,7999000,SMARTPHONE XIAOMI,img\produk\XIAOMI 15T.webp,CPU: MediaTek Dimensity 8400-Ultra; LAYAR:  6.83 120Hz eye-care display; BATERAI:  Xiaomi Surge Battery 5.500 mAh,7899000,,
P540,XIAOMI 15T PRO 12/512GB,10499000,SMARTPHONE XIAOMI,img\produk\XIAOMI 15T.webp,CPU: MediaTek Dimensity 9400+;  LAYAR: 6.83 144Hz eye-care display; BATERAI:  Xiaomi Surge Battery 5.500 mAh,10399000,tidak dijual,
P541,XIAOMI 17 12/256GB,14999000,SMARTPHONE XIAOMI,img\produk\XIAOMI 17.webp,CPU: Snapdragon 8 Elite Gen 5;  LAYAR: 6.3 INCI  OLED CrystalRes; BATERAI: 6330 mAh 100W; KAMERA: 50MP,14799000,,
P542,XIAOMI 17 12/512GB,15999000,SMARTPHONE XIAOMI,img\produk\XIAOMI 17.webp,CPU: Snapdragon 8 Elite Gen 5;  LAYAR: 6.3 INCI  OLED CrystalRes; BATERAI: 6330 mAh 100W; KAMERA: 50MP,15799000,,
P543,XIAOMI 17T 12/512GB,9999000,SMARTPHONE XIAOMI,img\produk\XIAOMI 17T.webp,CPU: Mediatek Dimensity 8500 Ultra;  RAM: 12GB ; ROM: 512GB; LAYAR: 6.59 INCI ; BATERAI: 6500 mAh 67W; KAMERA: 50MP,9899000,,Headphone redmi neo
P544,XIAOMI 17T PRO 12/512GB,12999000,SMARTPHONE XIAOMI,img\produk\XIAOMI 17T PRO.webp,CPU: Mediatek Dimensity 9500;  RAM: 12GB ; ROM: 512GB; LAYAR: 6.83 INCI 144 Hz ; BATERAI: 7000 mAh 100W; KAMERA: 50MP,12899000,,Headphone redmi neo
P545,XIAOMI POCO X7 PRO 12/512GB,5199000,SMARTPHONE XIAOMI,img\produk\XIAOMI POCO X7 PRO.webp,CPU: Dimensity 8400-Ultra;  LAYAR: AMOLED 6.67 INCI 120HZ; BATERAI:  6000 mAh; RAM&ROM: 12/512GB; KAMERA: KAMERA UTAMA 50MP,,,
P546,REDMI PAD SE 8.7  4/128GB,1799000,SMARTPHONE XIAOMI,img\produk\REDMI PAD SE 8.7.webp,CPU: Helio G85; KAMERA: 5MP+8MP; LAYAR: 8.7 INCI IPS DISPLAY FHD 90HZ; BATERAI:  6650 Mah 18W,,tidak dijual,
P547,REDMI PAD 2 4/64GB 9.7 INCI,2649000,SMARTPHONE XIAOMI,img\produk\REDMI PAD 2 9.7 INCI.webp,CPU: Snapdragon 6s 4G Gen 2; KAMERA: 5MP+8MP; LAYAR: 9.7 INCI 120 HZ; BATERAI:  7600 Mah 18W,,,
P548,REDMI PAD 2 4/64GB 4G 9.7 INCI,3099000,SMARTPHONE XIAOMI,img\produk\REDMI PAD 2 9.7 INCI.webp,CPU: Snapdragon 6s 4G Gen 2; KAMERA: 5MP+8MP; LAYAR: 9.7 INCI 120 HZ; BATERAI:  7600 Mah 18W,,,
P549,REDMI PAD 2 4/128GB 11 INCI,3299000,SMARTPHONE XIAOMI,img\produk\redmi pad 2.webp,CPU: Helio G100 ultra; KAMERA: 5MP+8MP; LAYAR:  11.0 INCI IPS 90HZ; BATERAI: 9000Mah 18W,,,
P550,REDMI PAD 2 4/128GB 4G 9.7 INCI,3299000,SMARTPHONE XIAOMI,img\produk\redmi pad 2.webp,CPU: Helio G100 ultra; KAMERA: 5MP+8MP; LAYAR:  11.0 INCI IPS 90HZ; BATERAI: 9000Mah 18W,,,
P551,REDMI PAD 2 4G 6/128GB,2999000,SMARTPHONE XIAOMI,img\produk\redmi pad 2.webp,CPU: Helio G100 ultra; KAMERA: 5MP+8MP; LAYAR: 11.0 INCI IPS 90HZ; BATERAI:  9000Mah 18W; FITUR: Dual SIM Dual 4G,,tidak dijual,
P552,REDMI PAD 2 PRO  8/256GB,4699000,SMARTPHONE XIAOMI,img\produk\redmipad 2 pro.webp,CPU: Snapdragon 7s Gen2; RAM: 8+8GB; LAYAR: 12.1 INCI IPS 2.5K 120HZ; BATERAI:  10000Mah 33W,4599000,tidak dijual,
P553,XIAOMI PAD 7  8/256GB,5499000,SMARTPHONE XIAOMI,img\produk\xiaomipad 7.webp,CPU: Snapdragon 7+ Gen3; RAM&ROM: 8+256GB; LAYAR: 11.2 INCI 3.2K 144HZ; BATERAI:  8850Mah 45W,5449000,tidak dijual,
P554,XIAOMI PAD 7 PRO  12/512GB,7499000,SMARTPHONE XIAOMI,img\produk\xiaomipad 7 pro.webp,CPU: Snapdragon 8 Gen3; RAM&ROM: 12/512GB; LAYAR: 11.2 INCI 3.2K 144HZ; BATERAI:  8850Mah 67W,7449000,tidak dijual,
P555,XIAOMI PAD 8 (FREE KEYBOARD),8499000,SMARTPHONE XIAOMI,img\produk\XIAOMI PAD 8.webp,CPU: Snapdragon 8 Gen 4; RAM&ROM: 8/256GB; LAYAR: 11.2 INCI 3.2K 144HZ; BATERAI:  9200Mah 45W,8399000,,KEYBOARD
P556,XIAOMI PAD 8 PRO 8/256GB,9999000,SMARTPHONE XIAOMI,img\produk\XIAOMI PAD 8.webp,CPU: Snapdragon 8 Elite; RAM&ROM: 8/256GB; LAYAR: 11.2 INCI 3.2K 144HZ; BATERAI:  9200Mah 67W,9899000,,KEYBOARD
P557,XIAOMI PAD 8 PRO 12/512GB,11999000,SMARTPHONE XIAOMI,img\produk\XIAOMI PAD 8.webp,CPU: Snapdragon 8 Elite; RAM&ROM: 12/512GB; LAYAR: 11.2 INCI 3.2K 144HZ; BATERAI:  9200Mah 67W,11899000,,KEYBOARD + PEN
P558,REDMI WATCH 5,1699000,SMARTPHONE XIAOMI,img\produk\REDMI WATCH 5.webp,,1599000,tidak dijual,
P559,REDMI WATCH 6,1599000,SMARTPHONE XIAOMI,img\produk\REDMI WATCH 6.webp,,,,
P560,REDMI WATCH 5 ACTIVE,599000,SMARTPHONE XIAOMI,img\produk\REDMI WATCH 5 ACTIVE.webp,,,,
P561,REDMI WATCH 5 LITE,899000,SMARTPHONE XIAOMI,img\produk\REDMI WATCH 5 LITE.webp,,,,
P562,REDMI BUDS 6 PLAY,179000,SMARTPHONE XIAOMI,img\produk\REDMI BUDS 6 PLAY.webp,,,,
P563,REDMI BUDS 6 LITE,279000,SMARTPHONE XIAOMI,img\produk\REDMI BUDS 6 LITE.webp,,,,
P564,REDMI BUDS 6,689000,SMARTPHONE XIAOMI,img\produk\REDMI BUDS 6.webp,,,,
P565,XIAOMI BAND 10,779000,SMARTPHONE XIAOMI,img\produk\XIAOMI BAND 10.webp,,,,
P566,XIAOMI BAND 9 PRO,1029000,SMARTPHONE XIAOMI,img\produk\XIAOMI BAND 9 PRO.webp,,,tidak dijual,
P567,XIAOMI SMART TV 32 A PRO 2025,1999000,XIAOMI SMART TV,img\produk\XIAMI SMART TV 32A.jpg,,,tidak dijual,
P568,XIAOMI SMART TV 32 A PRO 2026,2599000,XIAOMI SMART TV,img\produk\32A 2026.webp,,,,
P569,XIAOMI SMART TV 43 FHD A 2026,3399000,XIAOMI SMART TV,img\produk\XIAOMI SMART TV 43 FHD A 2025.webp,,,,
P570,XIAOMI SMART TV 43A PRO 2026 QLED,3949000,XIAOMI SMART TV,img\produk\XIAOMI SMART TV 43A PRO 2026 QLED.webp,,,,
P571,XIAOMI SMART TV 55A PRO 2026 QLED,6198000,XIAOMI SMART TV,img\produk\XIAOMI SMART TV 43A PRO 2026 QLED.webp,,,,
P572,XIAOMI SMART TV 65A PRO 2026 QLED,8499000,XIAOMI SMART TV,img\produk\XIAOMI SMART TV 43A PRO 2026 QLED.webp,,,,
P573,XIAOMI SMART TV 100MAX QLED,29798000,XIAOMI SMART TV,img\produk\XIAOMI SMART TV 100MAX QLED.webp,,,,
P574,HUAWEI MATEPAD SE 6/128GB,2579000,HUAWEI,img\produk\HUAWEI MATEPAD SE.png,,,tidak dijual,
P575,HUAWEI MATEPAD SE 2026 8/128GB,5499000,HUAWEI,img\produk\HUAWEI MATEPAD SE.png,,,,FREE COVER
P576,HUAWEI MATEPAD 11.5  6/128,4699000,HUAWEI,img\produk\HUAWEI MATEPAD 11.5 6 128GB.png,,4599000,tidak dijual,
P577,HUAWEI MATEPAD 11.5  8/256GB 2025,9999000,HUAWEI,img\produk\HUAWEI MATEPAD 11.5 6 128GB.png,,9899000,,FREE KEYBOARD & PEN
P578,HUAWEI MATEPAD MINI 12/256GB,9999000,HUAWEI,img\produk\MATEPAD MINI.png,,9899000,,
P579,HUAWEI MATEPAD 12X 2026 12GB/256GB,10999000,HUAWEI,img\produk\HUAWEI MATEPAD 12X 2026 OTW.png,,,,FREE KEYBOARD
P580,HUAWEI WATCH FIT4,1799000,HUAWEI,img\produk\HUAWEI WATCH FIT4.webp,,,,
P581,HUAWEI WATCH FIT4 PRO,2799000,HUAWEI,img\produk\HUAWEI WATCH FIT4 PRO.webp,,,,
P582,TECNO GO 3 4/64GB,2059000,TECNO,img\produk\TECNO GO3.webp,CPU: Unisoc T7250 ;RAM: 4GB; ROM: 128GB; LAYAR: 120Hz 6.75 INCI Dot Notch Screen; BATERAI:  5000mAh; KAMERA:  Front: 8MP     Rear: 13MP Rear Dual Flash,,,
P583,TECNO GO 3 4/128GB,2259000,TECNO,img\produk\TECNO GO3.webp,CPU: Unisoc T7250 ;RAM: 4GB; ROM: 128GB; LAYAR: 120Hz 6.75 INCI Dot Notch Screen; BATERAI:  5000mAh; KAMERA:  Front: 8MP   Rear: 13MP Rear Dual Flash,,,
P584,TECNO SPARK 40 6/128GB,2199000,TECNO,img\produk\TECNO SPARK 40.webp,CPU: Helio G91; RAM: 6/8GB; ROM: 128/256GB; LAYAR: 120Hz 6.67 INCI Hole Screen; BATERAI:  5200mAh; KAMERA:  Depan: 8MP /Belakang : 50MP,,tidak dijual,
P585,TECNO SPARK 40 8/256GB,2189000,TECNO,img\produk\TECNO SPARK 40.webp,CPU: Helio G91; RAM: 6/8GB; ROM: 128/256GB; LAYAR: 120Hz 6.67 INCI Hole Screen; BATERAI:  5200mAh; KAMERA:  Depan: 8MP /Belakang : 50MP,,tidak dijual,
P586,TECNO SPARK 40 PRO+ 8/128GB,2999000,TECNO,img\produk\TECNO SPARK 40 PRO+.webp,CPU: Mediatek Helio G200; RAM: 8GB; ROM: 128/256GB; LAYAR: 144Hz 6.78 INCI; BATERAI:  5200mAh; KAMERA:  Depan: 13MP /Belakang : 50MP,,tidak dijual,
P587,TECNO SPARK 40 PRO+ 8/256GB,3199000,TECNO,img\produk\TECNO SPARK 40 PRO+.webp,CPU: Mediatek Helio G200; RAM: 8GB; ROM: 128/256GB; LAYAR: 144Hz 6.78 INCI; BATERAI:  5200mAh; KAMERA:  Depan: 13MP /Belakang : 50MP,,tidak dijual,
P588,TECNO SPARK 50 4/128GB,2759000,TECNO,img\produk\TECNO SPARK 50.webp,CPU: Mediatek Helio G81; RAM: 4GB; ROM: 128GB; LAYAR: 120Hz 6.78 INCI; BATERAI:  7000mAh 18W; KAMERA:  Depan: 8MP /Belakang : 50MP,2709000,,
P589,TECNO SPARK 50 6/128GB,3159000,TECNO,img\produk\TECNO SPARK 50.webp,CPU: Mediatek Helio G81; RAM: 6GB; ROM: 128GB; LAYAR: 120Hz 6.78 INCI; BATERAI:  7000mAh 18W; KAMERA:  Depan: 8MP /Belakang : 50MP,3109000,,
P590,TECNO SPARK 50 8/128GB,3459000,TECNO,img\produk\TECNO SPARK 50.webp,CPU: Mediatek Helio G81; RAM: 6GB; ROM: 128GB; LAYAR: 120Hz 6.78 INCI; BATERAI:  7000mAh 18W; KAMERA:  Depan: 8MP /Belakang : 50MP,3409000,,
P591,TECNO CAMON 40 8/128GB,2899000,TECNO,img\produk\CAMON 40.webp,CPU: Mediatek Helio G100 Ultimate; RAM: 8GB; ROM: 128/256GB; LAYAR: 120Hz 6.78 INCI; BATERAI:  5200mAh; KAMERA:  Depan: 32MP /Belakang : 50MP,,tidak dijual,
P592,TECNO CAMON 40 8/256GB,3149000,TECNO,img\produk\CAMON 40.webp,CPU: Mediatek Helio G100 Ultimate; RAM: 8GB; ROM: 128/256GB; LAYAR: 120Hz 6.78 INCI; BATERAI:  5200mAh; KAMERA:  Depan: 32MP /Belakang : 50MP,,tidak dijual,
P593,TECNO CAMON 40 PRO 5G 8/256GB,4499000,TECNO,img\produk\TECNO CAMON 40 PRO 5G.webp,CPU: Mediatek Dimensity 7300 Ultimate; RAM: 8/12GB; ROM: 256GB; LAYAR: 144Hz 6.78 INCI; BATERAI:  5200mAh; KAMERA:  50MP,,tidak dijual,
P594,TECNO CAMON 40 PRO 5G 12/256GB,4299000,TECNO,img\produk\TECNO CAMON 40 PRO 5G.webp,CPU: Mediatek Dimensity 7300 Ultimate; RAM: 8/12GB; ROM: 256GB; LAYAR: 144Hz 6.78 INCI; BATERAI:  5200mAh; KAMERA:  50MP,,tidak dijual,
P595,TECNO CAMON 50 8/128GB,4159000,TECNO,img\produk\TECNO CAMON 50.webp,CPU: Mediatek Helio G200 Ultimate; RAM: 8/12GB; ROM: 128/256GB; LAYAR: 144Hz 6.78 INCI; BATERAI:  6500mAh; KAMERA:  Depan 32Mp Belakang 50MP,4059000,,
P596,TECNO CAMON 50 8/256GB,4559000,TECNO,img\produk\TECNO CAMON 50.webp,CPU: Mediatek Helio G200 Ultimate; RAM: 8/12GB; ROM: 128/256GB; LAYAR: 144Hz 6.78 INCI; BATERAI:  6500mAh; KAMERA:  Depan 32Mp Belakang 50MP,4459000,,
P597,TECNO CAMON 50 12/256GB,4759000,TECNO,img\produk\TECNO CAMON 50.webp,CPU: Mediatek Helio G200 Ultimate; RAM: 8/12GB; ROM: 128/256GB; LAYAR: 144Hz 6.78 INCI; BATERAI:  6500mAh; KAMERA:  Depan 32Mp Belakang 50MP,4659000,,
P598,TECNO CAMON 50 PRO 8/256GB,5999000,TECNO,img\produk\TECNO CAMON 50 PRO.webp,CPU: Mediatek Dimensity 7400 Ultimate; RAM: 8/12GB; ROM: 256/512GB; LAYAR: 144Hz 6.78 INCI; BATERAI:  6500mAh; KAMERA:  50MP,5859000,,
P599,TECNO CAMON 50 PRO 12/256GB,6099000,TECNO,img\produk\TECNO CAMON 50 PRO.webp,CPU: Mediatek Dimensity 7400 Ultimate; RAM: 8/12GB; ROM: 256/512GB; LAYAR: 144Hz 6.78 INCI; BATERAI:  6500mAh; KAMERA:  50MP,5999000,,
P600,TECNO CAMON 50 PRO 12/512GB,7299000,TECNO,img\produk\TECNO CAMON 50 PRO.webp,CPU: Mediatek Dimensity 7400 Ultimate; RAM: 8/12GB; ROM: 256/512GB; LAYAR: 144Hz 6.78 INCI; BATERAI:  6500mAh; KAMERA:  50MP,7159000,,
P601,TECNO POVA7 4G 8/128GB,2699000,TECNO,img\produk\TECNO POVA7 4G.webp,CPU: Mediatek Helio G100 Ultimate; RAM: 8GB; ROM: 128/256GB; LAYAR: 120Hz 6.78 INCI; BATERAI:  7000mAh; KAMERA:  Depan 8MP  Belakang 108MP,,tidak dijual,
P602,TECNO POVA7 4G 8/256GB,2899000,TECNO,img\produk\TECNO POVA7 4G.webp,CPU: Mediatek Helio G100 Ultimate; RAM: 8GB; ROM: 128/256GB; LAYAR: 120Hz 6.78 INCI; BATERAI:  7000mAh; KAMERA:  Depan 8MP  Belakang 108MP,,tidak dijual,
P603,TECNO POVA7 5G 8/128GB,3899000,TECNO,img\produk\TECNO POVA7 5G.webp,CPU: Mediatek Dimensity 7300 Ultimate; RAM: 8GB; ROM: 128/256GB; LAYAR: 144Hz 6.78 INCI; BATERAI:  6000mAh; KAMERA:  Depan 13MP  Belakang 50MP,,tidak dijual,
P604,TECNO POVA7 5G 8/256GB,3999000,TECNO,img\produk\TECNO POVA7 5G.webp,CPU: Mediatek Dimensity 7300 Ultimate; RAM: 8GB; ROM: 128/256GB; LAYAR: 144Hz 6.78 INCI; BATERAI:  6000mAh; KAMERA:  Depan 13MP  Belakang 50MP,,tidak dijual,
